datetime,open,high,low,close
2026-05-25 00:00:00,0.58712,0.58754,0.58612,0.58715
2026-05-25 00:15:00,0.58715,0.58733,0.58683,0.58701
2026-05-25 00:30:00,0.58733,0.58733,0.58694,0.58702
2026-05-25 00:45:00,0.58697,0.58726,0.58672,0.58672
2026-05-25 01:00:00,0.58676,0.58746,0.58674,0.58735
2026-05-25 01:15:00,0.58736,0.58751,0.58721,0.5873
2026-05-25 01:30:00,0.5873,0.58762,0.58726,0.58761
2026-05-25 01:45:00,0.58761,0.58786,0.58758,0.58774
2026-05-25 02:00:00,0.58774,0.58802,0.58774,0.58785
2026-05-25 02:15:00,0.58786,0.58789,0.5877,0.58773
2026-05-25 02:30:00,0.58774,0.58778,0.58762,0.58762
2026-05-25 02:45:00,0.58761,0.58765,0.5872,0.58724
2026-05-25 03:00:00,0.58722,0.58733,0.58697,0.58727
2026-05-25 03:15:00,0.58726,0.58755,0.58712,0.58754
2026-05-25 03:30:00,0.58755,0.5877,0.5873,0.58733
2026-05-25 03:45:00,0.58735,0.58801,0.58713,0.58726
2026-05-25 04:00:00,0.58725,0.58791,0.58725,0.58791
2026-05-25 04:15:00,0.5879,0.58817,0.58777,0.58816
2026-05-25 04:30:00,0.58816,0.58816,0.58768,0.58769
2026-05-25 04:45:00,0.5877,0.58785,0.58746,0.58747
2026-05-25 05:00:00,0.58747,0.58781,0.58747,0.58758
2026-05-25 05:15:00,0.58759,0.58784,0.5875,0.58774
2026-05-25 05:30:00,0.58775,0.58778,0.5875,0.58759
2026-05-25 05:45:00,0.5876,0.58763,0.58714,0.58725
2026-05-25 06:00:00,0.58724,0.5874,0.58712,0.58724
2026-05-25 06:15:00,0.58723,0.58732,0.58711,0.58722
2026-05-25 06:30:00,0.58722,0.58731,0.58709,0.5871
2026-05-25 06:45:00,0.58709,0.5871,0.58688,0.58701
2026-05-25 07:00:00,0.587,0.58715,0.58696,0.58697
2026-05-25 07:15:00,0.58697,0.5873,0.58694,0.58729
2026-05-25 07:30:00,0.5873,0.58762,0.58725,0.58756
2026-05-25 07:45:00,0.58757,0.58778,0.58755,0.58761
2026-05-25 08:00:00,0.58762,0.58784,0.58758,0.58774
2026-05-25 08:15:00,0.58773,0.5878,0.58752,0.58755
2026-05-25 08:30:00,0.58755,0.58778,0.58747,0.58772
2026-05-25 08:45:00,0.58771,0.58777,0.58729,0.58738
