datetime,open,high,low,close
2026-05-25 00:00:00,1.87893,1.87917,1.8766500000000002,1.87877
2026-05-25 00:15:00,1.87877,1.8792200000000001,1.87813,1.87917
2026-05-25 00:30:00,1.87917,1.87965,1.8789799999999999,1.87928
2026-05-25 00:45:00,1.8796,1.8806699999999998,1.8796,1.8804400000000001
2026-05-25 01:00:00,1.88052,1.88283,1.88032,1.8827099999999999
2026-05-25 01:15:00,1.88266,1.8842400000000001,1.88233,1.88419
2026-05-25 01:30:00,1.8841999999999999,1.8845,1.8837199999999998,1.8837899999999999
2026-05-25 01:45:00,1.88381,1.88384,1.88299,1.88364
2026-05-25 02:00:00,1.88362,1.88366,1.88305,1.88364
2026-05-25 02:15:00,1.88364,1.8838,1.8832499999999999,1.88327
2026-05-25 02:30:00,1.8832900000000001,1.8834499999999998,1.88288,1.8829500000000001
2026-05-25 02:45:00,1.88296,1.88371,1.88283,1.88361
2026-05-25 03:00:00,1.88361,1.88414,1.88319,1.88333
2026-05-25 03:15:00,1.8833199999999999,1.8836,1.8824100000000001,1.8824800000000002
2026-05-25 03:30:00,1.88247,1.8829799999999999,1.88227,1.88281
2026-05-25 03:45:00,1.8828,1.88304,1.88222,1.8828399999999998
2026-05-25 04:00:00,1.8828200000000002,1.88287,1.88157,1.88167
2026-05-25 04:15:00,1.88168,1.88211,1.88064,1.88068
2026-05-25 04:30:00,1.88069,1.88201,1.88062,1.8808099999999999
2026-05-25 04:45:00,1.88082,1.8811900000000001,1.8808,1.88103
2026-05-25 05:00:00,1.88102,1.88102,1.8801299999999999,1.8803999999999998
2026-05-25 05:15:00,1.8803800000000002,1.88057,1.87974,1.88015
2026-05-25 05:30:00,1.88014,1.88073,1.87989,1.88045
2026-05-25 05:45:00,1.88045,1.88122,1.88039,1.88106
2026-05-25 06:00:00,1.88107,1.8813,1.88077,1.88122
2026-05-25 06:15:00,1.88123,1.88172,1.88118,1.88134
2026-05-25 06:30:00,1.88133,1.88184,1.88123,1.8816000000000002
2026-05-25 06:45:00,1.88161,1.88183,1.88144,1.88161
2026-05-25 07:00:00,1.8816000000000002,1.88177,1.88121,1.88163
2026-05-25 07:15:00,1.88163,1.88171,1.88093,1.88103
2026-05-25 07:30:00,1.88104,1.8811499999999999,1.88061,1.88071
2026-05-25 07:45:00,1.88072,1.88086,1.88026,1.88072
2026-05-25 08:00:00,1.88071,1.88103,1.8804400000000001,1.88072
2026-05-25 08:15:00,1.88072,1.8814899999999999,1.88053,1.88148
2026-05-25 08:30:00,1.88147,1.88159,1.8808099999999999,1.88113
2026-05-25 08:45:00,1.88113,1.8819599999999999,1.88103,1.8815499999999998
2026-05-25 09:00:00,1.88156,1.88167,1.8807800000000001,1.88096
2026-05-25 09:15:00,1.88095,1.88141,1.88095,1.88124
2026-05-25 09:30:00,1.88125,1.88159,1.8809200000000001,1.88148
2026-05-25 09:45:00,1.88148,1.88201,1.88122,1.88193
2026-05-25 10:00:00,1.8818700000000002,1.88263,1.88179,1.88259
2026-05-25 10:15:00,1.88258,1.88348,1.88224,1.88244
2026-05-25 10:30:00,1.88244,1.88244,1.88172,1.8823699999999999
2026-05-25 10:45:00,1.88238,1.88317,1.88229,1.88314
2026-05-25 11:00:00,1.88313,1.8835199999999999,1.8828,1.8832499999999999
2026-05-25 11:15:00,1.8832499999999999,1.88344,1.88299,1.8831
2026-05-25 11:30:00,1.8830900000000002,1.88319,1.8821400000000001,1.8822
2026-05-25 11:45:00,1.88219,1.88274,1.88211,1.88273
2026-05-25 12:00:00,1.88272,1.8827500000000001,1.8823400000000001,1.88265
2026-05-25 12:15:00,1.88262,1.88308,1.88259,1.88301
2026-05-25 12:30:00,1.883,1.88303,1.8822100000000002,1.88226
2026-05-25 12:45:00,1.88229,1.8827,1.88224,1.88258
2026-05-25 13:00:00,1.88259,1.8826100000000001,1.8819599999999999,1.88209
2026-05-25 13:15:00,1.88209,1.88227,1.8818899999999998,1.8822299999999998
2026-05-25 13:30:00,1.88224,1.88266,1.8822100000000002,1.8823400000000001
2026-05-25 13:45:00,1.88235,1.88259,1.8822,1.8824800000000002
2026-05-25 14:00:00,1.88249,1.88272,1.8822100000000002,1.88246
2026-05-25 14:15:00,1.88246,1.8828200000000002,1.8824,1.88265
2026-05-25 14:30:00,1.88266,1.88269,1.88204,1.88224
2026-05-25 14:45:00,1.88226,1.88277,1.8822,1.88266
2026-05-25 15:00:00,1.8827,1.883,1.8824800000000002,1.8826800000000001
2026-05-25 15:15:00,1.8827,1.88299,1.8824999999999998,1.8825699999999999
2026-05-25 15:30:00,1.88255,1.88297,1.88238,1.88245
2026-05-25 15:45:00,1.88245,1.88314,1.88232,1.883
2026-05-25 16:00:00,1.883,1.88306,1.88226,1.88238
2026-05-25 16:15:00,1.88239,1.88285,1.88226,1.8827099999999999
2026-05-25 16:30:00,1.8827,1.8829500000000001,1.8824800000000002,1.8826
2026-05-25 16:45:00,1.8826,1.88313,1.88226,1.88228
2026-05-25 17:00:00,1.88228,1.88228,1.88178,1.88197
2026-05-25 17:15:00,1.88197,1.8820299999999999,1.88172,1.88188
2026-05-25 17:30:00,1.88186,1.8820700000000001,1.88177,1.88179
2026-05-25 17:45:00,1.8818000000000001,1.88206,1.88068,1.88072
2026-05-25 18:00:00,1.88075,1.88118,1.8803,1.88083
2026-05-25 18:15:00,1.8808500000000001,1.88148,1.8808099999999999,1.88143
2026-05-25 18:30:00,1.88144,1.88208,1.88132,1.8819
2026-05-25 18:45:00,1.8819,1.88245,1.88156,1.88228
2026-05-25 19:00:00,1.8822999999999999,1.88272,1.88212,1.88236
2026-05-25 19:15:00,1.88236,1.8826800000000001,1.88209,1.88252
2026-05-25 19:30:00,1.88253,1.88273,1.8824100000000001,1.88247
2026-05-25 19:45:00,1.88247,1.8826800000000001,1.8823400000000001,1.88246
2026-05-25 20:00:00,1.88246,1.8826,1.88239,1.88251
2026-05-25 20:15:00,1.88251,1.88259,1.88199,1.88205
2026-05-25 20:30:00,1.88204,1.8822999999999999,1.88192,1.88222
2026-05-25 20:45:00,1.88222,1.8822299999999998,1.88208,1.88213
2026-05-25 21:00:00,1.88212,1.8822999999999999,1.88209,1.8822
2026-05-25 21:15:00,1.88219,1.88238,1.88212,1.8822999999999999
2026-05-25 21:30:00,1.8822999999999999,1.88245,1.88219,1.88243
2026-05-25 21:45:00,1.88242,1.8824999999999998,1.88229,1.88239
2026-05-25 22:00:00,1.88239,1.88242,1.8822100000000002,1.88225
2026-05-25 22:15:00,1.88224,1.88235,1.88219,1.8822100000000002
2026-05-25 22:30:00,1.88222,1.88243,1.8820999999999999,1.8824100000000001
2026-05-25 22:45:00,1.8824,1.88244,1.88224,1.88238
2026-05-25 23:00:00,1.88238,1.88238,1.88222,1.88231
2026-05-25 23:15:00,1.8822999999999999,1.88238,1.88218,1.8823699999999999
2026-05-25 23:30:00,1.8824,1.88272,1.88224,1.88251
2026-05-25 23:45:00,1.8824800000000002,1.88259,1.88212,1.88215
2026-05-26 00:00:00,1.88195,1.88247,1.8810099999999998,1.88182
2026-05-26 00:15:00,1.88182,1.8820999999999999,1.88138,1.88191
2026-05-26 00:30:00,1.88177,1.88263,1.88172,1.8824
